401 	 Q0 	 WT02-B14-10          	 0       	 8.4617 	 lm
423 	 Q0 	 WT04-B19-36          	 118     	 4.8851 	 lm
423 	 Q0 	 WT09-B24-141         	 119     	 4.8851 	 lm
423 	 Q0 	 WT09-B24-212         	 120     	 4.8851 	 lm
423 	 Q0 	 WT09-B25-35          	 121     	 4.8851 	 lm
423 	 Q0 	 WT14-B16-2           	 122     	 4.8851 	 lm
423 	 Q0 	 WT14-B16-32          	 123     	 4.8851 	 lm
423 	 Q0 	 WT14-B35-81          	 124     	 4.8851 	 lm
423 	 Q0 	 WT14-B35-82          	 125     	 4.8851 	 lm
423 	 Q0 	 WT15-B14-63          	 126     	 4.8220 	 lm
423 	 Q0 	 WT16-B07-54          	 127     	 4.8220 	 lm
423 	 Q0 	 WT16-B32-152         	 128     	 4.8220 	 lm
423 	 Q0 	 WT17-B29-38          	 129     	 4.8220 	 lm
423 	 Q0 	 WT19-B19-46          	 130     	 4.8220 	 lm
423 	 Q0 	 WT20-B22-87          	 131     	 4.8220 	 lm
423 	 Q0 	 WT21-B14-1           	 132     	 4.8220 	 lm
423 	 Q0 	 WT26-B34-32          	 133     	 4.8220 	 lm
423 	 Q0 	 WT17-B18-132         	 134     	 4.7742 	 lm
423 	 Q0 	 WT14-B16-29          	 135     	 4.7227 	 lm
423 	 Q0 	 WT18-B10-77          	 136     	 4.7227 	 lm
423 	 Q0 	 WT09-B24-201         	 137     	 4.6947 	 lm
423 	 Q0 	 WT14-B16-235         	 138     	 4.6947 	 lm
423 	 Q0 	 WT14-B17-30          	 139     	 4.6947 	 lm
423 	 Q0 	 WT17-B29-56          	 140     	 4.6947 	 lm
423 	 Q0 	 WT17-B29-58          	 141     	 4.6947 	 lm
423 	 Q0 	 WT22-B06-83          	 142     	 4.6947 	 lm
423 	 Q0 	 WT17-B26-36          	 143     	 4.6886 	 lm
423 	 Q0 	 WT04-B18-162         	 144     	 4.6885 	 lm
423 	 Q0 	 WT04-B18-165         	 145     	 4.6885 	 lm
423 	 Q0 	 WT04-B18-179         	 146     	 4.6885 	 lm
423 	 Q0 	 WT04-B18-273         	 147     	 4.6885 	 lm
423 	 Q0 	 WT04-B18-340         	 148     	 4.6885 	 lm
423 	 Q0 	 WT04-B18-349         	 149     	 4.6885 	 lm
423 	 Q0 	 WT04-B19-9           	 150     	 4.6885 	 lm
423 	 Q0 	 WT07-B09-58          	 151     	 4.6885 	 lm
423 	 Q0 	 WT17-B12-256         	 152     	 4.6885 	 lm
423 	 Q0 	 WT22-B30-49          	 153     	 4.6885 	 lm
423 	 Q0 	 WT01-B01-35          	 154     	 4.6381 	 lm
423 	 Q0 	 WT01-B01-83          	 155     	 4.6381 	 lm
423 	 Q0 	 WT04-B18-200         	 156     	 4.6381 	 lm
423 	 Q0 	 WT04-B18-243         	 157     	 4.6381 	 lm
423 	 Q0 	 WT04-B18-257         	 158     	 4.6381 	 lm
423 	 Q0 	 WT04-B18-324         	 159     	 4.6381 	 lm
423 	 Q0 	 WT04-B18-339         	 160     	 4.6381 	 lm
423 	 Q0 	 WT04-B18-342         	 161     	 4.6381 	 lm
423 	 Q0 	 WT04-B19-27          	 162     	 4.6381 	 lm
423 	 Q0 	 WT09-B12-37          	 163     	 4.6381 	 lm
423 	 Q0 	 WT14-B16-192         	 164     	 4.6381 	 lm
423 	 Q0 	 WT14-B21-130         	 165     	 4.6381 	 lm
423 	 Q0 	 WT17-B17-100         	 166     	 4.6381 	 lm
423 	 Q0 	 WT07-B16-80          	 167     	 4.6349 	 lm
423 	 Q0 	 WT17-B27-30          	 168     	 4.6349 	 lm
423 	 Q0 	 WT01-B01-40          	 169     	 4.5597 	 lm
423 	 Q0 	 WT01-B01-151         	 170     	 4.5597 	 lm
423 	 Q0 	 WT04-B18-143         	 171     	 4.5597 	 lm
423 	 Q0 	 WT04-B18-173         	 172     	 4.5597 	 lm
423 	 Q0 	 WT04-B18-199         	 173     	 4.5597 	 lm
423 	 Q0 	 WT07-B31-100         	 174     	 4.5597 	 lm
423 	 Q0 	 WT09-B15-148         	 175     	 4.5597 	 lm
423 	 Q0 	 WT09-B15-246         	 176     	 4.5597 	 lm
423 	 Q0 	 WT09-B16-7           	 177     	 4.5597 	 lm
423 	 Q0 	 WT09-B16-39          	 178     	 4.5597 	 lm
423 	 Q0 	 WT09-B16-87          	 179     	 4.5597 	 lm
423 	 Q0 	 WT09-B17-20          	 180     	 4.5597 	 lm
423 	 Q0 	 WT09-B25-139         	 181     	 4.5597 	 lm
423 	 Q0 	 WT10-B29-176         	 182     	 4.5597 	 lm
423 	 Q0 	 WT14-B15-586         	 183     	 4.5597 	 lm
423 	 Q0 	 WT14-B16-9           	 184     	 4.5597 	 lm
423 	 Q0 	 WT14-B16-38          	 185     	 4.5597 	 lm
423 	 Q0 	 WT14-B16-46          	 186     	 4.5597 	 lm
423 	 Q0 	 WT15-B17-170         	 187     	 4.5597 	 lm
423 	 Q0 	 WT15-B20-17          	 188     	 4.5597 	 lm
423 	 Q0 	 WT16-B10-149         	 189     	 4.5597 	 lm
423 	 Q0 	 WT16-B36-3           	 190     	 4.5597 	 lm
423 	 Q0 	 WT19-B23-61          	 191     	 4.5597 	 lm
423 	 Q0 	 WT20-B24-184         	 192     	 4.5597 	 lm
423 	 Q0 	 WT20-B26-165         	 193     	 4.5597 	 lm
423 	 Q0 	 WT21-B27-69          	 194     	 4.5597 	 lm
423 	 Q0 	 WT21-B37-207         	 195     	 4.5597 	 lm
423 	 Q0 	 WT21-B37-228         	 196     	 4.5597 	 lm
423 	 Q0 	 WT21-B37-260         	 197     	 4.5597 	 lm
423 	 Q0 	 WT21-B38-33          	 198     	 4.5597 	 lm
423 	 Q0 	 WT21-B38-258         	 199     	 4.5597 	 lm
423 	 Q0 	 WT24-B01-132         	 200     	 4.5597 	 lm
423 	 Q0 	 WT25-B01-43          	 201     	 4.5597 	 lm
423 	 Q0 	 WT26-B36-193         	 202     	 4.5597 	 lm
423 	 Q0 	 WT26-B38-163         	 203     	 4.5597 	 lm
423 	 Q0 	 WT04-B18-183         	 204     	 4.4297 	 lm
423 	 Q0 	 WT14-B15-585         	 205     	 4.4297 	 lm
423 	 Q0 	 WT14-B16-35          	 206     	 4.4297 	 lm
423 	 Q0 	 WT14-B16-42          	 207     	 4.4297 	 lm
423 	 Q0 	 WT14-B16-71          	 208     	 4.4297 	 lm
423 	 Q0 	 WT14-B16-86          	 209     	 4.4297 	 lm
423 	 Q0 	 WT14-B16-166         	 210     	 4.4297 	 lm
423 	 Q0 	 WT14-B16-178         	 211     	 4.4297 	 lm
423 	 Q0 	 WT14-B16-201         	 212     	 4.4297 	 lm
423 	 Q0 	 WT14-B16-227         	 213     	 4.4297 	 lm
423 	 Q0 	 WT14-B16-237         	 214     	 4.4297 	 lm
423 	 Q0 	 WT14-B17-1           	 215     	 4.4297 	 lm
423 	 Q0 	 WT14-B17-19          	 216     	 4.4297 	 lm
423 	 Q0 	 WT17-B13-166         	 217     	 4.4297 	 lm
423 	 Q0 	 WT17-B16-64          	 218     	 4.4297 	 lm
423 	 Q0 	 WT22-B01-19          	 219     	 4.4297 	 lm
423 	 Q0 	 WT09-B25-162         	 220     	 4.4178 	 lm
423 	 Q0 	 WT14-B16-64          	 221     	 4.4178 	 lm
423 	 Q0 	 WT17-B29-12          	 222     	 4.4178 	 lm
423 	 Q0 	 WT17-B29-32          	 223     	 4.4178 	 lm
423 	 Q0 	 WT17-B27-3           	 224     	 4.4015 	 lm
423 	 Q0 	 WT18-B13-43          	 225     	 4.4015 	 lm
423 	 Q0 	 WT09-B24-277         	 226     	 4.3310 	 lm
423 	 Q0 	 WT09-B25-120         	 227     	 4.3310 	 lm
423 	 Q0 	 WT14-B15-581         	 228     	 4.3310 	 lm
423 	 Q0 	 WT14-B16-81          	 229     	 4.3310 	 lm
423 	 Q0 	 WT14-B16-116         	 230     	 4.3310 	 lm
423 	 Q0 	 WT14-B16-120         	 231     	 4.3310 	 lm
423 	 Q0 	 WT14-B35-64          	 232     	 4.3310 	 lm
423 	 Q0 	 WT26-B30-136         	 233     	 4.3310 	 lm
423 	 Q0 	 WT07-B16-79          	 234     	 4.2308 	 lm
423 	 Q0 	 WT17-B24-20          	 235     	 4.2308 	 lm
423 	 Q0 	 WT17-B29-25          	 236     	 4.2308 	 lm
423 	 Q0 	 WT17-B29-53          	 237     	 4.2308 	 lm
423 	 Q0 	 WT07-B14-372         	 238     	 4.1959 	 lm
423 	 Q0 	 WT07-B30-80          	 239     	 4.1959 	 lm
423 	 Q0 	 WT09-B24-262         	 240     	 4.1959 	 lm
423 	 Q0 	 WT09-B25-27          	 241     	 4.1959 	 lm
423 	 Q0 	 WT09-B25-74          	 242     	 4.1959 	 lm
423 	 Q0 	 WT09-B25-132         	 243     	 4.1959 	 lm
423 	 Q0 	 WT14-B16-16          	 244     	 4.1959 	 lm
423 	 Q0 	 WT14-B16-55          	 245     	 4.1959 	 lm
423 	 Q0 	 WT14-B16-206         	 246     	 4.1959 	 lm
423 	 Q0 	 WT14-B17-27          	 247     	 4.1959 	 lm
423 	 Q0 	 WT14-B35-108         	 248     	 4.1959 	 lm
423 	 Q0 	 WT15-B17-59          	 249     	 4.1959 	 lm
423 	 Q0 	 WT17-B21-110         	 250     	 4.1959 	 lm
423 	 Q0 	 WT20-B24-73          	 251     	 4.1959 	 lm
423 	 Q0 	 WT22-B01-188         	 252     	 4.1959 	 lm
423 	 Q0 	 WT26-B32-100         	 253     	 4.1959 	 lm
423 	 Q0 	 WT03-B10-19          	 254     	 4.0055 	 lm
423 	 Q0 	 WT04-B10-1           	 255     	 4.0055 	 lm
423 	 Q0 	 WT09-B12-24          	 256     	 4.0055 	 lm
423 	 Q0 	 WT09-B12-25          	 257     	 4.0055 	 lm
423 	 Q0 	 WT09-B12-26          	 258     	 4.0055 	 lm
423 	 Q0 	 WT09-B21-8           	 259     	 4.0055 	 lm
423 	 Q0 	 WT13-B10-289         	 260     	 4.0055 	 lm
423 	 Q0 	 WT14-B15-572         	 261     	 4.0055 	 lm
423 	 Q0 	 WT14-B16-174         	 262     	 4.0055 	 lm
423 	 Q0 	 WT14-B35-36          	 263     	 4.0055 	 lm
423 	 Q0 	 WT17-B13-163         	 264     	 4.0055 	 lm
423 	 Q0 	 WT21-B35-337         	 265     	 4.0055 	 lm
423 	 Q0 	 WT17-B24-22          	 266     	 3.9974 	 lm
423 	 Q0 	 WT17-B26-39          	 267     	 3.9974 	 lm
423 	 Q0 	 WT17-B27-39          	 268     	 3.9974 	 lm
423 	 Q0 	 WT01-B01-117         	 269     	 3.7286 	 lm
423 	 Q0 	 WT01-B01-121         	 270     	 3.7286 	 lm
423 	 Q0 	 WT07-B15-83          	 271     	 3.7286 	 lm
423 	 Q0 	 WT14-B35-24          	 272     	 3.7286 	 lm
423 	 Q0 	 WT15-B14-71          	 273     	 3.7286 	 lm
423 	 Q0 	 WT16-B07-63          	 274     	 3.7286 	 lm
423 	 Q0 	 WT16-B32-161         	 275     	 3.7286 	 lm
423 	 Q0 	 WT17-B26-17          	 276     	 3.7286 	 lm
423 	 Q0 	 WT19-B19-55          	 277     	 3.7286 	 lm
423 	 Q0 	 WT20-B22-96          	 278     	 3.7286 	 lm
423 	 Q0 	 WT21-B01-136         	 279     	 3.7286 	 lm
423 	 Q0 	 WT21-B01-156         	 280     	 3.7286 	 lm
423 	 Q0 	 WT21-B24-28          	 281     	 3.7286 	 lm
423 	 Q0 	 WT22-B30-114         	 282     	 3.7286 	 lm
423 	 Q0 	 WT23-B23-30          	 283     	 3.7286 	 lm
423 	 Q0 	 WT25-B09-9           	 284     	 3.7286 	 lm
423 	 Q0 	 WT25-B09-19          	 285     	 3.7286 	 lm
423 	 Q0 	 WT26-B34-41          	 286     	 3.7286 	 lm
423 	 Q0 	 WT03-B06-11          	 287     	 3.5416 	 lm
423 	 Q0 	 WT04-B06-1           	 288     	 3.5416 	 lm
423 	 Q0 	 WT07-B14-373         	 289     	 3.5416 	 lm
423 	 Q0 	 WT17-B23-383         	 290     	 3.5416 	 lm
423 	 Q0 	 WT17-B24-30          	 291     	 3.5416 	 lm
423 	 Q0 	 WT17-B28-55          	 292     	 3.5416 	 lm
423 	 Q0 	 WT17-B29-17          	 293     	 3.5416 	 lm
423 	 Q0 	 WT06-B33-8           	 294     	 3.3140 	 lm
423 	 Q0 	 WT07-B15-47          	 295     	 3.3082 	 lm
423 	 Q0 	 WT09-B24-274         	 296     	 3.3082 	 lm
423 	 Q0 	 WT14-B16-72          	 297     	 3.3082 	 lm
423 	 Q0 	 WT17-B23-378         	 298     	 3.3082 	 lm
423 	 Q0 	 WT17-B24-16          	 299     	 3.3082 	 lm
423 	 Q0 	 WT17-B25-18          	 300     	 3.3082 	 lm
423 	 Q0 	 WT17-B25-40          	 301     	 3.3082 	 lm
423 	 Q0 	 WT17-B26-4           	 302     	 3.3082 	 lm
423 	 Q0 	 WT17-B27-23          	 303     	 3.3082 	 lm
423 	 Q0 	 WT17-B28-2           	 304     	 3.3082 	 lm
423 	 Q0 	 WT17-B28-27          	 305     	 3.3082 	 lm
423 	 Q0 	 WT19-B07-17          	 306     	 3.3082 	 lm
423 	 Q0 	 WT17-B25-36          	 307     	 3.0117 	 lm
423 	 Q0 	 WT17-B26-42          	 308     	 3.0117 	 lm
423 	 Q0 	 WT01-B15-5           	 309     	 2.6248 	 lm
423 	 Q0 	 WT06-B33-7           	 310     	 2.6248 	 lm
423 	 Q0 	 WT17-B16-21          	 311     	 2.3835 	 lm
423 	 Q0 	 WT02-B40-4           	 312     	 1.7534 	 lm
423 	 Q0 	 WT03-B39-29          	 313     	 1.7534 	 lm
423 	 Q0 	 WT02-B40-3           	 314     	 1.3236 	 lm
423 	 Q0 	 WT03-B39-28          	 315     	 1.3236 	 lm
424 	 Q0 	 WT06-B34-116         	 0       	 6.8776 	 lm
424 	 Q0 	 WT06-B34-120         	 1       	 6.8063 	 lm
424 	 Q0 	 WT02-B08-85          	 2       	 6.2677 	 lm
424 	 Q0 	 WT22-B39-89          	 3       	 6.1137 	 lm
424 	 Q0 	 WT22-B18-398         	 4       	 6.0540 	 lm
424 	 Q0 	 WT22-B20-376         	 5       	 6.0540 	 lm
424 	 Q0 	 WT02-B27-224         	 6       	 5.7470 	 lm
424 	 Q0 	 WT10-B28-122         	 7       	 5.7470 	 lm
424 	 Q0 	 WT15-B24-36          	 8       	 5.7470 	 lm
424 	 Q0 	 WT16-B17-18          	 9       	 5.7470 	 lm
424 	 Q0 	 WT17-B05-66          	 10      	 5.7470 	 lm
424 	 Q0 	 WT20-B32-5           	 11      	 5.7470 	 lm
424 	 Q0 	 WT21-B10-68          	 12      	 5.7470 	 lm
424 	 Q0 	 WT22-B38-531         	 13      	 5.7470 	 lm
424 	 Q0 	 WT25-B22-98          	 14      	 5.7470 	 lm
424 	 Q0 	 WT08-B02-259         	 15      	 5.6495 	 lm
424 	 Q0 	 WT08-B04-74          	 16      	 5.5711 	 lm
424 	 Q0 	 WT23-B18-222         	 17      	 5.5711 	 lm
424 	 Q0 	 WT02-B27-189         	 18      	 5.4411 	 lm
424 	 Q0 	 WT03-B23-112         	 19      	 5.4411 	 lm
424 	 Q0 	 WT24-B14-204         	 20      	 5.4411 	 lm
424 	 Q0 	 WT09-B20-119         	 21      	 5.4215 	 lm
424 	 Q0 	 WT05-B06-224         	 22      	 5.4163 	 lm
424 	 Q0 	 WT01-B17-91          	 23      	 5.3425 	 lm
424 	 Q0 	 WT05-B08-331         	 24      	 5.3425 	 lm
424 	 Q0 	 WT09-B30-123         	 25      	 5.3425 	 lm
424 	 Q0 	 WT10-B28-123         	 26      	 5.3425 	 lm
424 	 Q0 	 WT15-B24-37          	 27      	 5.3425 	 lm
424 	 Q0 	 WT16-B17-19          	 28      	 5.3425 	 lm
424 	 Q0 	 WT17-B05-67          	 29      	 5.3425 	 lm
424 	 Q0 	 WT20-B32-6           	 30      	 5.3425 	 lm
424 	 Q0 	 WT21-B10-69          	 31      	 5.3425 	 lm
424 	 Q0 	 WT18-B16-75          	 32      	 5.2073 	 lm
424 	 Q0 	 WT02-B26-14          	 33      	 5.1233 	 lm
424 	 Q0 	 WT18-B20-233         	 34      	 5.1233 	 lm
424 	 Q0 	 WT22-B20-483         	 35      	 5.1233 	 lm
424 	 Q0 	 WT05-B15-87          	 36      	 5.0438 	 lm
424 	 Q0 	 WT07-B09-208         	 37      	 5.0438 	 lm
424 	 Q0 	 WT07-B40-346         	 38      	 5.0438 	 lm
424 	 Q0 	 WT08-B30-98          	 39      	 5.0438 	 lm
424 	 Q0 	 WT08-B30-102         	 40      	 5.0438 	 lm
424 	 Q0 	 WT18-B16-332         	 41      	 5.0438 	 lm
424 	 Q0 	 WT24-B19-336         	 42      	 5.0438 	 lm
424 	 Q0 	 WT24-B21-222         	 43      	 5.0438 	 lm
424 	 Q0 	 WT25-B02-137         	 44      	 5.0438 	 lm
424 	 Q0 	 WT02-B27-188         	 45      	 5.0097 	 lm
424 	 Q0 	 WT05-B15-84          	 46      	 5.0097 	 lm
424 	 Q0 	 WT18-B26-252         	 47      	 5.0097 	 lm
424 	 Q0 	 WT18-B28-65          	 48      	 5.0097 	 lm
424 	 Q0 	 WT24-B19-306         	 49      	 5.0097 	 lm
424 	 Q0 	 WT24-B19-317         	 50      	 5.0097 	 lm
424 	 Q0 	 WT02-B25-32          	 51      	 4.9592 	 lm
424 	 Q0 	 WT02-B25-42          	 52      	 4.9592 	 lm
424 	 Q0 	 WT02-B27-181         	 53      	 4.9592 	 lm
424 	 Q0 	 WT12-B20-136         	 54      	 4.9592 	 lm
424 	 Q0 	 WT15-B19-40          	 55      	 4.9592 	 lm
424 	 Q0 	 WT15-B33-105         	 56      	 4.9592 	 lm
424 	 Q0 	 WT16-B11-194         	 57      	 4.9592 	 lm
424 	 Q0 	 WT16-B23-131         	 58      	 4.9592 	 lm
424 	 Q0 	 WT17-B01-12          	 59      	 4.9592 	 lm
424 	 Q0 	 WT17-B16-159         	 60      	 4.9592 	 lm
424 	 Q0 	 WT18-B14-78          	 61      	 4.9592 	 lm
424 	 Q0 	 WT19-B19-238         	 62      	 4.9592 	 lm
424 	 Q0 	 WT19-B32-226         	 63      	 4.9592 	 lm
424 	 Q0 	 WT20-B12-117         	 64      	 4.9592 	 lm
424 	 Q0 	 WT20-B26-26          	 65      	 4.9592 	 lm
424 	 Q0 	 WT21-B15-185         	 66      	 4.9592 	 lm
424 	 Q0 	 WT21-B21-69          	 67      	 4.9592 	 lm
424 	 Q0 	 WT24-B19-130         	 68      	 4.9592 	 lm
424 	 Q0 	 WT24-B19-210         	 69      	 4.9592 	 lm
424 	 Q0 	 WT24-B19-298         	 70      	 4.9592 	 lm
424 	 Q0 	 WT27-B01-236         	 71      	 4.9592 	 lm
424 	 Q0 	 WT01-B37-15          	 72      	 4.8808 	 lm
424 	 Q0 	 WT02-B10-154         	 73      	 4.8808 	 lm
424 	 Q0 	 WT02-B10-277         	 74      	 4.8808 	 lm
424 	 Q0 	 WT02-B28-5           	 75      	 4.8808 	 lm
424 	 Q0 	 WT07-B31-40          	 76      	 4.8808 	 lm
424 	 Q0 	 WT09-B15-232         	 77      	 4.8808 	 lm
424 	 Q0 	 WT10-B29-47          	 78      	 4.8808 	 lm
424 	 Q0 	 WT15-B17-110         	 79      	 4.8808 	 lm
424 	 Q0 	 WT15-B24-3           	 80      	 4.8808 	 lm
424 	 Q0 	 WT16-B10-89          	 81      	 4.8808 	 lm
424 	 Q0 	 WT16-B16-81          	 82      	 4.8808 	 lm
424 	 Q0 	 WT16-B35-224         	 83      	 4.8808 	 lm
424 	 Q0 	 WT17-B05-33          	 84      	 4.8808 	 lm
424 	 Q0 	 WT17-B39-17          	 85      	 4.8808 	 lm
424 	 Q0 	 WT17-B39-30          	 86      	 4.8808 	 lm
424 	 Q0 	 WT18-B02-45          	 87      	 4.8808 	 lm
424 	 Q0 	 WT18-B10-10          	 88      	 4.8808 	 lm
424 	 Q0 	 WT18-B10-153         	 89      	 4.8808 	 lm
424 	 Q0 	 WT19-B23-1           	 90      	 4.8808 	 lm
424 	 Q0 	 WT20-B05-248         	 91      	 4.8808 	 lm
424 	 Q0 	 WT20-B06-18          	 92      	 4.8808 	 lm
424 	 Q0 	 WT20-B06-19          	 93      	 4.8808 	 lm
424 	 Q0 	 WT20-B24-124         	 94      	 4.8808 	 lm
424 	 Q0 	 WT20-B31-69          	 95      	 4.8808 	 lm
424 	 Q0 	 WT21-B09-244         	 96      	 4.8808 	 lm
424 	 Q0 	 WT21-B37-86          	 97      	 4.8808 	 lm
424 	 Q0 	 WT21-B40-359         	 98      	 4.8808 	 lm
424 	 Q0 	 WT23-B11-405         	 99      	 4.8808 	 lm
424 	 Q0 	 WT24-B26-198         	 100     	 4.8808 	 lm
424 	 Q0 	 WT26-B36-133         	 101     	 4.8808 	 lm
424 	 Q0 	 WT01-B04-178         	 102     	 4.7508 	 lm
424 	 Q0 	 WT01-B34-63          	 103     	 4.7508 	 lm
424 	 Q0 	 WT02-B27-177         	 104     	 4.7508 	 lm
424 	 Q0 	 WT02-B27-207         	 105     	 4.7508 	 lm
424 	 Q0 	 WT02-B27-225         	 106     	 4.7508 	 lm
424 	 Q0 	 WT04-B17-275         	 107     	 4.7508 	 lm
424 	 Q0 	 WT05-B11-313         	 108     	 4.7508 	 lm
424 	 Q0 	 WT05-B15-80          	 109     	 4.7508 	 lm
424 	 Q0 	 WT08-B15-68          	 110     	 4.7508 	 lm
424 	 Q0 	 WT08-B30-117         	 111     	 4.7508 	 lm
424 	 Q0 	 WT09-B20-64          	 112     	 4.7508 	 lm
424 	 Q0 	 WT09-B20-67          	 113     	 4.7508 	 lm
424 	 Q0 	 WT09-B23-56          	 114     	 4.7508 	 lm
424 	 Q0 	 WT10-B08-71          	 115     	 4.7508 	 lm
424 	 Q0 	 WT10-B28-133         	 116     	 4.7508 	 lm
424 	 Q0 	 WT13-B12-164         	 117     	 4.7508 	 lm
424 	 Q0 	 WT14-B16-71          	 118     	 4.7508 	 lm
424 	 Q0 	 WT15-B24-18          	 119     	 4.7508 	 lm
424 	 Q0 	 WT16-B16-96          	 120     	 4.7508 	 lm
424 	 Q0 	 WT17-B05-48          	 121     	 4.7508 	 lm
424 	 Q0 	 WT17-B39-61          	 122     	 4.7508 	 lm
424 	 Q0 	 WT18-B04-248         	 123     	 4.7508 	 lm
424 	 Q0 	 WT18-B21-115         	 124     	 4.7508 	 lm
424 	 Q0 	 WT19-B27-116         	 125     	 4.7508 	 lm
424 	 Q0 	 WT20-B05-137         	 126     	 4.7508 	 lm
424 	 Q0 	 WT20-B31-84          	 127     	 4.7508 	 lm
424 	 Q0 	 WT21-B10-50          	 128     	 4.7508 	 lm
424 	 Q0 	 WT21-B11-131         	 129     	 4.7508 	 lm
424 	 Q0 	 WT22-B03-143         	 130     	 4.7508 	 lm
424 	 Q0 	 WT24-B08-95          	 131     	 4.7508 	 lm
424 	 Q0 	 WT24-B19-83          	 132     	 4.7508 	 lm
424 	 Q0 	 WT24-B19-112         	 133     	 4.7508 	 lm
424 	 Q0 	 WT25-B27-21          	 134     	 4.7508 	 lm
424 	 Q0 	 WT02-B27-118         	 135     	 4.7400 	 lm
424 	 Q0 	 WT06-B34-127         	 136     	 4.7400 	 lm
424 	 Q0 	 WT07-B15-8           	 137     	 4.7400 	 lm
424 	 Q0 	 WT07-B16-18          	 138     	 4.7400 	 lm
424 	 Q0 	 WT08-B30-50          	 139     	 4.7400 	 lm
424 	 Q0 	 WT08-B30-71          	 140     	 4.7400 	 lm
424 	 Q0 	 WT08-B30-72          	 141     	 4.7400 	 lm
424 	 Q0 	 WT12-B20-25          	 142     	 4.7400 	 lm
424 	 Q0 	 WT13-B19-6           	 143     	 4.7400 	 lm
424 	 Q0 	 WT13-B19-114         	 144     	 4.7400 	 lm
424 	 Q0 	 WT25-B07-17          	 145     	 4.7241 	 lm
424 	 Q0 	 WT06-B35-239         	 146     	 4.7148 	 lm
424 	 Q0 	 WT01-B22-30          	 147     	 4.6522 	 lm
424 	 Q0 	 WT01-B27-19          	 148     	 4.6522 	 lm
424 	 Q0 	 WT01-B34-33          	 149     	 4.6522 	 lm
424 	 Q0 	 WT01-B34-66          	 150     	 4.6522 	 lm
424 	 Q0 	 WT01-B35-48          	 151     	 4.6522 	 lm
424 	 Q0 	 WT01-B38-19          	 152     	 4.6522 	 lm
424 	 Q0 	 WT05-B05-81          	 153     	 4.6522 	 lm
424 	 Q0 	 WT11-B17-90          	 154     	 4.6522 	 lm
424 	 Q0 	 WT23-B12-198         	 155     	 4.6522 	 lm
424 	 Q0 	 WT24-B40-10          	 156     	 4.6522 	 lm
424 	 Q0 	 WT06-B35-201         	 157     	 4.5530 	 lm
424 	 Q0 	 WT06-B36-17          	 158     	 4.5530 	 lm
424 	 Q0 	 WT07-B16-4           	 159     	 4.5530 	 lm
424 	 Q0 	 WT02-B25-35          	 160     	 4.5170 	 lm
424 	 Q0 	 WT07-B03-13          	 161     	 4.5170 	 lm
424 	 Q0 	 WT07-B30-70          	 162     	 4.5170 	 lm
424 	 Q0 	 WT09-B06-84          	 163     	 4.5170 	 lm
424 	 Q0 	 WT09-B21-78          	 164     	 4.5170 	 lm
424 	 Q0 	 WT09-B24-259         	 165     	 4.5170 	 lm
424 	 Q0 	 WT10-B19-151         	 166     	 4.5170 	 lm
424 	 Q0 	 WT10-B19-182         	 167     	 4.5170 	 lm
424 	 Q0 	 WT11-B31-15          	 168     	 4.5170 	 lm
424 	 Q0 	 WT11-B31-16          	 169     	 4.5170 	 lm
424 	 Q0 	 WT11-B31-23          	 170     	 4.5170 	 lm
424 	 Q0 	 WT15-B14-70          	 171     	 4.5170 	 lm
424 	 Q0 	 WT15-B28-96          	 172     	 4.5170 	 lm
424 	 Q0 	 WT15-B30-60          	 173     	 4.5170 	 lm
424 	 Q0 	 WT16-B07-62          	 174     	 4.5170 	 lm
424 	 Q0 	 WT16-B20-133         	 175     	 4.5170 	 lm
424 	 Q0 	 WT16-B22-215         	 176     	 4.5170 	 lm
424 	 Q0 	 WT16-B26-193         	 177     	 4.5170 	 lm
424 	 Q0 	 WT16-B32-160         	 178     	 4.5170 	 lm
424 	 Q0 	 WT17-B06-101         	 179     	 4.5170 	 lm
424 	 Q0 	 WT19-B19-54          	 180     	 4.5170 	 lm
424 	 Q0 	 WT19-B34-70          	 181     	 4.5170 	 lm
424 	 Q0 	 WT20-B22-95          	 182     	 4.5170 	 lm
424 	 Q0 	 WT20-B34-270         	 183     	 4.5170 	 lm
424 	 Q0 	 WT20-B36-263         	 184     	 4.5170 	 lm
424 	 Q0 	 WT21-B15-33          	 185     	 4.5170 	 lm
424 	 Q0 	 WT21-B29-100         	 186     	 4.5170 	 lm
424 	 Q0 	 WT22-B06-51          	 187     	 4.5170 	 lm
424 	 Q0 	 WT24-B02-47          	 188     	 4.5170 	 lm
424 	 Q0 	 WT25-B06-103         	 189     	 4.5170 	 lm
424 	 Q0 	 WT25-B20-230         	 190     	 4.5170 	 lm
424 	 Q0 	 WT25-B27-98          	 191     	 4.5170 	 lm
424 	 Q0 	 WT26-B34-40          	 192     	 4.5170 	 lm
424 	 Q0 	 WT03-B03-9           	 193     	 4.4276 	 lm
424 	 Q0 	 WT04-B02-30          	 194     	 4.4276 	 lm
424 	 Q0 	 WT12-B26-2           	 195     	 4.4276 	 lm
424 	 Q0 	 WT01-B28-1           	 196     	 4.3267 	 lm
424 	 Q0 	 WT01-B28-2           	 197     	 4.3267 	 lm
424 	 Q0 	 WT01-B31-36          	 198     	 4.3267 	 lm
424 	 Q0 	 WT01-B31-37          	 199     	 4.3267 	 lm
424 	 Q0 	 WT01-B35-18          	 200     	 4.3267 	 lm
