401 	 Q0 	 WT21-B36-56          	 0       	 13.6207 	 myRun
422 	 Q0 	 WT25-B33-210         	 431     	 6.4687 	 myRun
422 	 Q0 	 WT06-B35-48          	 432     	 6.4687 	 myRun
422 	 Q0 	 WT20-B10-145         	 433     	 6.4687 	 myRun
422 	 Q0 	 WT19-B07-87          	 434     	 6.4687 	 myRun
422 	 Q0 	 WT14-B14-99          	 435     	 6.4687 	 myRun
422 	 Q0 	 WT14-B06-166         	 436     	 6.4687 	 myRun
422 	 Q0 	 WT14-B06-282         	 437     	 6.4687 	 myRun
422 	 Q0 	 WT14-B18-173         	 438     	 6.4687 	 myRun
422 	 Q0 	 WT22-B29-54          	 439     	 6.4687 	 myRun
422 	 Q0 	 WT04-B19-180         	 440     	 6.4687 	 myRun
422 	 Q0 	 WT08-B35-167         	 441     	 6.4687 	 myRun
422 	 Q0 	 WT08-B21-243         	 442     	 6.4687 	 myRun
422 	 Q0 	 WT08-B01-184         	 443     	 6.4687 	 myRun
422 	 Q0 	 WT10-B12-115         	 444     	 6.4687 	 myRun
422 	 Q0 	 WT12-B35-117         	 445     	 6.4687 	 myRun
422 	 Q0 	 WT12-B21-273         	 446     	 6.4687 	 myRun
422 	 Q0 	 WT12-B21-358         	 447     	 6.4687 	 myRun
422 	 Q0 	 WT21-B38-178         	 448     	 6.4687 	 myRun
422 	 Q0 	 WT21-B39-31          	 449     	 6.4687 	 myRun
422 	 Q0 	 WT21-B39-229         	 450     	 6.4687 	 myRun
422 	 Q0 	 WT21-B34-111         	 451     	 6.4687 	 myRun
422 	 Q0 	 WT17-B23-358         	 452     	 6.4687 	 myRun
422 	 Q0 	 WT11-B36-54          	 453     	 6.4227 	 myRun
422 	 Q0 	 WT11-B35-72          	 454     	 6.4227 	 myRun
422 	 Q0 	 WT11-B39-46          	 455     	 6.4227 	 myRun
422 	 Q0 	 WT07-B15-65          	 456     	 6.4183 	 myRun
422 	 Q0 	 WT18-B37-1           	 457     	 6.4166 	 myRun
422 	 Q0 	 WT18-B21-27          	 458     	 6.4166 	 myRun
422 	 Q0 	 WT25-B05-91          	 459     	 6.4166 	 myRun
422 	 Q0 	 WT10-B38-257         	 460     	 6.4166 	 myRun
422 	 Q0 	 WT09-B06-36          	 461     	 6.3463 	 myRun
422 	 Q0 	 WT09-B16-115         	 462     	 6.3463 	 myRun
422 	 Q0 	 WT24-B40-279         	 463     	 6.3463 	 myRun
422 	 Q0 	 WT24-B40-313         	 464     	 6.3463 	 myRun
422 	 Q0 	 WT24-B40-325         	 465     	 6.3463 	 myRun
422 	 Q0 	 WT02-B05-35          	 466     	 6.3463 	 myRun
422 	 Q0 	 WT02-B07-8           	 467     	 6.3463 	 myRun
422 	 Q0 	 WT16-B01-267         	 468     	 6.3463 	 myRun
422 	 Q0 	 WT25-B01-26          	 469     	 6.3463 	 myRun
422 	 Q0 	 WT19-B05-261         	 470     	 6.3463 	 myRun
422 	 Q0 	 WT19-B06-116         	 471     	 6.3463 	 myRun
422 	 Q0 	 WT04-B24-256         	 472     	 6.3463 	 myRun
422 	 Q0 	 WT21-B38-61          	 473     	 6.3463 	 myRun
422 	 Q0 	 WT23-B01-62          	 474     	 6.3248 	 myRun
422 	 Q0 	 WT15-B05-30          	 475     	 6.3117 	 myRun
422 	 Q0 	 WT23-B15-185         	 476     	 6.2787 	 myRun
422 	 Q0 	 WT22-B10-174         	 477     	 6.2742 	 myRun
422 	 Q0 	 WT07-B15-101         	 478     	 6.2718 	 myRun
422 	 Q0 	 WT15-B40-177         	 479     	 6.2505 	 myRun
422 	 Q0 	 WT15-B40-173         	 480     	 6.2500 	 myRun
422 	 Q0 	 WT22-B40-339         	 481     	 6.2441 	 myRun
422 	 Q0 	 WT15-B40-171         	 482     	 6.2441 	 myRun
422 	 Q0 	 WT15-B40-101         	 483     	 6.2359 	 myRun
422 	 Q0 	 WT14-B17-244         	 484     	 6.2291 	 myRun
422 	 Q0 	 WT15-B40-12          	 485     	 6.2290 	 myRun
422 	 Q0 	 WT23-B37-86          	 486     	 6.2263 	 myRun
422 	 Q0 	 WT24-B13-215         	 487     	 6.2245 	 myRun
422 	 Q0 	 WT18-B17-301         	 488     	 6.2195 	 myRun
422 	 Q0 	 WT15-B40-95          	 489     	 6.2178 	 myRun
422 	 Q0 	 WT15-B39-126         	 490     	 6.2159 	 myRun
422 	 Q0 	 WT24-B18-49          	 491     	 6.2157 	 myRun
422 	 Q0 	 WT23-B37-87          	 492     	 6.2084 	 myRun
422 	 Q0 	 WT24-B13-33          	 493     	 6.2077 	 myRun
422 	 Q0 	 WT11-B35-66          	 494     	 6.2071 	 myRun
422 	 Q0 	 WT11-B16-13          	 495     	 6.2014 	 myRun
422 	 Q0 	 WT11-B16-14          	 496     	 6.2014 	 myRun
422 	 Q0 	 WT15-B39-187         	 497     	 6.2000 	 myRun
422 	 Q0 	 WT23-B37-85          	 498     	 6.1987 	 myRun
422 	 Q0 	 WT15-B40-104         	 499     	 6.1977 	 myRun
422 	 Q0 	 WT15-B39-169         	 500     	 6.1974 	 myRun
422 	 Q0 	 WT15-B39-124         	 501     	 6.1950 	 myRun
422 	 Q0 	 WT15-B39-145         	 502     	 6.1950 	 myRun
422 	 Q0 	 WT15-B39-198         	 503     	 6.1950 	 myRun
422 	 Q0 	 WT15-B40-153         	 504     	 6.1950 	 myRun
422 	 Q0 	 WT15-B40-157         	 505     	 6.1944 	 myRun
422 	 Q0 	 WT15-B40-230         	 506     	 6.1932 	 myRun
422 	 Q0 	 WT15-B39-142         	 507     	 6.1897 	 myRun
422 	 Q0 	 WT15-B39-220         	 508     	 6.1897 	 myRun
422 	 Q0 	 WT15-B39-174         	 509     	 6.1888 	 myRun
422 	 Q0 	 WT15-B39-176         	 510     	 6.1888 	 myRun
422 	 Q0 	 WT15-B39-258         	 511     	 6.1887 	 myRun
422 	 Q0 	 WT15-B39-275         	 512     	 6.1887 	 myRun
422 	 Q0 	 WT10-B31-577         	 513     	 6.1871 	 myRun
422 	 Q0 	 WT15-B39-193         	 514     	 6.1842 	 myRun
422 	 Q0 	 WT15-B39-141         	 515     	 6.1841 	 myRun
422 	 Q0 	 WT15-B39-148         	 516     	 6.1841 	 myRun
422 	 Q0 	 WT15-B39-153         	 517     	 6.1841 	 myRun
422 	 Q0 	 WT15-B39-154         	 518     	 6.1841 	 myRun
422 	 Q0 	 WT15-B39-158         	 519     	 6.1841 	 myRun
422 	 Q0 	 WT15-B39-210         	 520     	 6.1841 	 myRun
422 	 Q0 	 WT15-B39-218         	 521     	 6.1841 	 myRun
422 	 Q0 	 WT15-B39-216         	 522     	 6.1795 	 myRun
422 	 Q0 	 WT15-B40-179         	 523     	 6.1794 	 myRun
422 	 Q0 	 WT10-B31-572         	 524     	 6.1792 	 myRun
422 	 Q0 	 WT10-B31-573         	 525     	 6.1792 	 myRun
422 	 Q0 	 WT10-B31-574         	 526     	 6.1792 	 myRun
422 	 Q0 	 WT10-B31-578         	 527     	 6.1792 	 myRun
422 	 Q0 	 WT10-B31-587         	 528     	 6.1792 	 myRun
422 	 Q0 	 WT10-B31-588         	 529     	 6.1792 	 myRun
422 	 Q0 	 WT10-B31-589         	 530     	 6.1792 	 myRun
422 	 Q0 	 WT10-B31-590         	 531     	 6.1792 	 myRun
422 	 Q0 	 WT10-B31-591         	 532     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-1           	 533     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-2           	 534     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-3           	 535     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-4           	 536     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-5           	 537     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-6           	 538     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-7           	 539     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-8           	 540     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-9           	 541     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-15          	 542     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-17          	 543     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-19          	 544     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-22          	 545     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-25          	 546     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-26          	 547     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-27          	 548     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-28          	 549     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-29          	 550     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-30          	 551     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-31          	 552     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-32          	 553     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-33          	 554     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-34          	 555     	 6.1792 	 myRun
422 	 Q0 	 WT10-B32-35          	 556     	 6.1792 	 myRun
422 	 Q0 	 WT15-B39-123         	 557     	 6.1792 	 myRun
422 	 Q0 	 WT15-B39-229         	 558     	 6.1792 	 myRun
422 	 Q0 	 WT15-B39-274         	 559     	 6.1789 	 myRun
422 	 Q0 	 WT15-B39-156         	 560     	 6.1782 	 myRun
422 	 Q0 	 WT15-B39-186         	 561     	 6.1782 	 myRun
422 	 Q0 	 WT15-B39-191         	 562     	 6.1782 	 myRun
422 	 Q0 	 WT15-B39-140         	 563     	 6.1745 	 myRun
422 	 Q0 	 WT15-B39-152         	 564     	 6.1745 	 myRun
422 	 Q0 	 WT15-B39-159         	 565     	 6.1745 	 myRun
422 	 Q0 	 WT15-B39-171         	 566     	 6.1720 	 myRun
422 	 Q0 	 WT15-B39-182         	 567     	 6.1720 	 myRun
422 	 Q0 	 WT15-B39-183         	 568     	 6.1720 	 myRun
422 	 Q0 	 WT15-B39-221         	 569     	 6.1720 	 myRun
422 	 Q0 	 WT15-B40-84          	 570     	 6.1720 	 myRun
422 	 Q0 	 WT15-B40-85          	 571     	 6.1720 	 myRun
422 	 Q0 	 WT10-B31-580         	 572     	 6.1706 	 myRun
422 	 Q0 	 WT10-B31-586         	 573     	 6.1706 	 myRun
422 	 Q0 	 WT15-B39-242         	 574     	 6.1706 	 myRun
422 	 Q0 	 WT15-B39-252         	 575     	 6.1706 	 myRun
422 	 Q0 	 WT15-B39-254         	 576     	 6.1706 	 myRun
422 	 Q0 	 WT15-B39-259         	 577     	 6.1706 	 myRun
422 	 Q0 	 WT15-B39-260         	 578     	 6.1706 	 myRun
422 	 Q0 	 WT15-B39-146         	 579     	 6.1692 	 myRun
422 	 Q0 	 WT15-B39-172         	 580     	 6.1692 	 myRun
422 	 Q0 	 WT15-B39-181         	 581     	 6.1692 	 myRun
422 	 Q0 	 WT15-B39-189         	 582     	 6.1692 	 myRun
422 	 Q0 	 WT15-B39-209         	 583     	 6.1692 	 myRun
422 	 Q0 	 WT15-B39-214         	 584     	 6.1692 	 myRun
422 	 Q0 	 WT15-B40-33          	 585     	 6.1692 	 myRun
422 	 Q0 	 WT14-B37-327         	 586     	 6.1690 	 myRun
422 	 Q0 	 WT15-B39-180         	 587     	 6.1673 	 myRun
422 	 Q0 	 WT14-B37-326         	 588     	 6.1657 	 myRun
422 	 Q0 	 WT15-B39-149         	 589     	 6.1654 	 myRun
422 	 Q0 	 WT15-B39-161         	 590     	 6.1654 	 myRun
422 	 Q0 	 WT15-B39-163         	 591     	 6.1654 	 myRun
422 	 Q0 	 WT15-B40-169         	 592     	 6.1654 	 myRun
422 	 Q0 	 WT15-B40-225         	 593     	 6.1654 	 myRun
422 	 Q0 	 WT15-B39-165         	 594     	 6.1637 	 myRun
422 	 Q0 	 WT15-B39-173         	 595     	 6.1637 	 myRun
422 	 Q0 	 WT15-B39-203         	 596     	 6.1637 	 myRun
422 	 Q0 	 WT15-B39-223         	 597     	 6.1637 	 myRun
422 	 Q0 	 WT15-B40-97          	 598     	 6.1637 	 myRun
422 	 Q0 	 WT15-B40-98          	 599     	 6.1637 	 myRun
422 	 Q0 	 WT15-B40-19          	 600     	 6.1630 	 myRun
422 	 Q0 	 WT10-B31-579         	 601     	 6.1614 	 myRun
422 	 Q0 	 WT10-B31-583         	 602     	 6.1614 	 myRun
422 	 Q0 	 WT15-B39-238         	 603     	 6.1614 	 myRun
422 	 Q0 	 WT15-B39-251         	 604     	 6.1614 	 myRun
422 	 Q0 	 WT15-B39-256         	 605     	 6.1614 	 myRun
422 	 Q0 	 WT15-B39-270         	 606     	 6.1614 	 myRun
422 	 Q0 	 WT15-B39-271         	 607     	 6.1614 	 myRun
422 	 Q0 	 WT15-B39-147         	 608     	 6.1583 	 myRun
422 	 Q0 	 WT15-B39-155         	 609     	 6.1583 	 myRun
422 	 Q0 	 WT15-B39-157         	 610     	 6.1583 	 myRun
422 	 Q0 	 WT15-B39-168         	 611     	 6.1583 	 myRun
422 	 Q0 	 WT15-B39-194         	 612     	 6.1583 	 myRun
422 	 Q0 	 WT15-B39-207         	 613     	 6.1583 	 myRun
422 	 Q0 	 WT15-B39-211         	 614     	 6.1583 	 myRun
422 	 Q0 	 WT15-B40-105         	 615     	 6.1583 	 myRun
422 	 Q0 	 WT15-B40-108         	 616     	 6.1583 	 myRun
422 	 Q0 	 WT15-B40-159         	 617     	 6.1583 	 myRun
422 	 Q0 	 WT24-B11-408         	 618     	 6.1579 	 myRun
422 	 Q0 	 WT15-B39-170         	 619     	 6.1579 	 myRun
422 	 Q0 	 WT15-B39-188         	 620     	 6.1579 	 myRun
422 	 Q0 	 WT15-B39-190         	 621     	 6.1579 	 myRun
422 	 Q0 	 WT15-B39-192         	 622     	 6.1579 	 myRun
422 	 Q0 	 WT15-B39-215         	 623     	 6.1579 	 myRun
422 	 Q0 	 WT15-B40-187         	 624     	 6.1579 	 myRun
422 	 Q0 	 WT15-B39-277         	 625     	 6.1561 	 myRun
422 	 Q0 	 WT15-B39-282         	 626     	 6.1561 	 myRun
422 	 Q0 	 WT15-B39-283         	 627     	 6.1561 	 myRun
422 	 Q0 	 WT15-B39-284         	 628     	 6.1561 	 myRun
422 	 Q0 	 WT15-B39-166         	 629     	 6.1518 	 myRun
422 	 Q0 	 WT15-B39-196         	 630     	 6.1518 	 myRun
422 	 Q0 	 WT15-B39-204         	 631     	 6.1518 	 myRun
422 	 Q0 	 WT15-B39-206         	 632     	 6.1518 	 myRun
422 	 Q0 	 WT15-B40-106         	 633     	 6.1518 	 myRun
422 	 Q0 	 WT22-B10-319         	 634     	 6.1514 	 myRun
422 	 Q0 	 WT15-B40-216         	 635     	 6.1514 	 myRun
422 	 Q0 	 WT08-B02-62          	 636     	 6.1513 	 myRun
422 	 Q0 	 WT15-B39-255         	 637     	 6.1513 	 myRun
422 	 Q0 	 WT15-B39-266         	 638     	 6.1513 	 myRun
422 	 Q0 	 WT15-B39-267         	 639     	 6.1513 	 myRun
422 	 Q0 	 WT15-B39-268         	 640     	 6.1513 	 myRun
422 	 Q0 	 WT15-B39-269         	 641     	 6.1513 	 myRun
422 	 Q0 	 WT15-B39-272         	 642     	 6.1513 	 myRun
422 	 Q0 	 WT15-B40-92          	 643     	 6.1513 	 myRun
422 	 Q0 	 WT15-B40-160         	 644     	 6.1513 	 myRun
422 	 Q0 	 WT15-B40-178         	 645     	 6.1513 	 myRun
422 	 Q0 	 WT11-B40-56          	 646     	 6.1509 	 myRun
422 	 Q0 	 WT14-B29-40          	 647     	 6.1509 	 myRun
422 	 Q0 	 WT15-B39-205         	 648     	 6.1508 	 myRun
422 	 Q0 	 WT15-B39-232         	 649     	 6.1508 	 myRun
422 	 Q0 	 WT15-B39-235         	 650     	 6.1508 	 myRun
422 	 Q0 	 WT15-B39-236         	 651     	 6.1508 	 myRun
422 	 Q0 	 WT15-B39-246         	 652     	 6.1508 	 myRun
422 	 Q0 	 WT15-B39-264         	 653     	 6.1508 	 myRun
422 	 Q0 	 WT15-B40-14          	 654     	 6.1508 	 myRun
422 	 Q0 	 WT15-B40-196         	 655     	 6.1508 	 myRun
422 	 Q0 	 WT15-B40-206         	 656     	 6.1490 	 myRun
422 	 Q0 	 WT25-B24-68          	 657     	 6.1482 	 myRun
422 	 Q0 	 WT15-B39-125         	 658     	 6.1454 	 myRun
422 	 Q0 	 WT15-B39-178         	 659     	 6.1454 	 myRun
422 	 Q0 	 WT15-B39-195         	 660     	 6.1454 	 myRun
422 	 Q0 	 WT15-B39-213         	 661     	 6.1454 	 myRun
422 	 Q0 	 WT15-B40-93          	 662     	 6.1454 	 myRun
422 	 Q0 	 WT15-B40-217         	 663     	 6.1454 	 myRun
422 	 Q0 	 WT24-B38-119         	 664     	 6.1439 	 myRun
422 	 Q0 	 WT23-B01-81          	 665     	 6.1439 	 myRun
422 	 Q0 	 WT15-B39-197         	 666     	 6.1439 	 myRun
422 	 Q0 	 WT15-B40-151         	 667     	 6.1439 	 myRun
422 	 Q0 	 WT15-B40-164         	 668     	 6.1439 	 myRun
422 	 Q0 	 WT15-B40-213         	 669     	 6.1439 	 myRun
422 	 Q0 	 WT23-B37-67          	 670     	 6.1428 	 myRun
422 	 Q0 	 WT15-B39-143         	 671     	 6.1428 	 myRun
422 	 Q0 	 WT15-B39-151         	 672     	 6.1428 	 myRun
422 	 Q0 	 WT15-B39-184         	 673     	 6.1428 	 myRun
422 	 Q0 	 WT15-B39-231         	 674     	 6.1428 	 myRun
422 	 Q0 	 WT15-B39-261         	 675     	 6.1428 	 myRun
422 	 Q0 	 WT15-B40-16          	 676     	 6.1428 	 myRun
422 	 Q0 	 WT15-B40-86          	 677     	 6.1428 	 myRun
422 	 Q0 	 WT15-B40-107         	 678     	 6.1428 	 myRun
422 	 Q0 	 WT15-B40-142         	 679     	 6.1428 	 myRun
422 	 Q0 	 WT15-B40-184         	 680     	 6.1428 	 myRun
422 	 Q0 	 WT15-B40-211         	 681     	 6.1428 	 myRun
422 	 Q0 	 WT13-B17-300         	 682     	 6.1428 	 myRun
422 	 Q0 	 WT15-B39-122         	 683     	 6.1403 	 myRun
422 	 Q0 	 WT15-B39-239         	 684     	 6.1403 	 myRun
422 	 Q0 	 WT15-B39-257         	 685     	 6.1403 	 myRun
422 	 Q0 	 WT15-B39-278         	 686     	 6.1403 	 myRun
422 	 Q0 	 WT15-B39-279         	 687     	 6.1403 	 myRun
422 	 Q0 	 WT15-B39-280         	 688     	 6.1403 	 myRun
422 	 Q0 	 WT15-B40-152         	 689     	 6.1403 	 myRun
422 	 Q0 	 WT15-B40-158         	 690     	 6.1403 	 myRun
422 	 Q0 	 WT09-B36-80          	 691     	 6.1387 	 myRun
422 	 Q0 	 WT24-B18-25          	 692     	 6.1387 	 myRun
422 	 Q0 	 WT23-B12-245         	 693     	 6.1387 	 myRun
422 	 Q0 	 WT22-B06-20          	 694     	 6.1387 	 myRun
422 	 Q0 	 WT15-B39-150         	 695     	 6.1387 	 myRun
422 	 Q0 	 WT15-B39-222         	 696     	 6.1387 	 myRun
422 	 Q0 	 WT15-B39-295         	 697     	 6.1387 	 myRun
422 	 Q0 	 WT15-B40-80          	 698     	 6.1387 	 myRun
422 	 Q0 	 WT15-B40-87          	 699     	 6.1387 	 myRun
422 	 Q0 	 WT15-B40-188         	 700     	 6.1387 	 myRun
422 	 Q0 	 WT15-B40-234         	 701     	 6.1387 	 myRun
422 	 Q0 	 WT15-B40-249         	 702     	 6.1387 	 myRun
422 	 Q0 	 WT15-B39-162         	 703     	 6.1386 	 myRun
422 	 Q0 	 WT15-B39-167         	 704     	 6.1386 	 myRun
422 	 Q0 	 WT15-B39-201         	 705     	 6.1386 	 myRun
422 	 Q0 	 WT15-B39-212         	 706     	 6.1386 	 myRun
422 	 Q0 	 WT15-B40-83          	 707     	 6.1386 	 myRun
422 	 Q0 	 WT15-B40-195         	 708     	 6.1386 	 myRun
422 	 Q0 	 WT15-B40-17          	 709     	 6.1355 	 myRun
422 	 Q0 	 WT06-B09-142         	 710     	 6.1351 	 myRun
422 	 Q0 	 WT24-B11-407         	 711     	 6.1343 	 myRun
422 	 Q0 	 WT15-B39-144         	 712     	 6.1343 	 myRun
422 	 Q0 	 WT15-B39-164         	 713     	 6.1343 	 myRun
422 	 Q0 	 WT15-B39-175         	 714     	 6.1343 	 myRun
422 	 Q0 	 WT15-B39-219         	 715     	 6.1343 	 myRun
422 	 Q0 	 WT15-B39-228         	 716     	 6.1343 	 myRun
422 	 Q0 	 WT15-B39-240         	 717     	 6.1343 	 myRun
422 	 Q0 	 WT15-B39-248         	 718     	 6.1343 	 myRun
422 	 Q0 	 WT15-B40-77          	 719     	 6.1343 	 myRun
422 	 Q0 	 WT15-B40-167         	 720     	 6.1343 	 myRun
422 	 Q0 	 WT15-B40-190         	 721     	 6.1343 	 myRun
422 	 Q0 	 WT15-B40-199         	 722     	 6.1343 	 myRun
422 	 Q0 	 WT15-B40-209         	 723     	 6.1343 	 myRun
422 	 Q0 	 WT15-B40-242         	 724     	 6.1343 	 myRun
422 	 Q0 	 WT04-B35-267         	 725     	 6.1331 	 myRun
422 	 Q0 	 WT15-B40-36          	 726     	 6.1331 	 myRun
422 	 Q0 	 WT15-B40-237         	 727     	 6.1331 	 myRun
422 	 Q0 	 WT15-B40-250         	 728     	 6.1331 	 myRun
422 	 Q0 	 WT15-B40-226         	 729     	 6.1321 	 myRun
422 	 Q0 	 WT15-B39-202         	 730     	 6.1315 	 myRun
422 	 Q0 	 WT15-B39-217         	 731     	 6.1315 	 myRun
422 	 Q0 	 WT15-B40-11          	 732     	 6.1315 	 myRun
422 	 Q0 	 WT15-B40-29          	 733     	 6.1315 	 myRun
422 	 Q0 	 WT15-B40-91          	 734     	 6.1315 	 myRun
422 	 Q0 	 WT15-B40-94          	 735     	 6.1315 	 myRun
422 	 Q0 	 WT15-B40-185         	 736     	 6.1315 	 myRun
422 	 Q0 	 WT15-B40-194         	 737     	 6.1315 	 myRun
422 	 Q0 	 WT15-B40-232         	 738     	 6.1315 	 myRun
422 	 Q0 	 WT15-B40-243         	 739     	 6.1315 	 myRun
422 	 Q0 	 WT15-B40-246         	 740     	 6.1315 	 myRun
422 	 Q0 	 WT15-B39-135         	 741     	 6.1282 	 myRun
422 	 Q0 	 WT15-B39-273         	 742     	 6.1282 	 myRun
422 	 Q0 	 WT15-B39-285         	 743     	 6.1282 	 myRun
422 	 Q0 	 WT15-B39-293         	 744     	 6.1282 	 myRun
422 	 Q0 	 WT15-B39-302         	 745     	 6.1282 	 myRun
422 	 Q0 	 WT15-B40-161         	 746     	 6.1282 	 myRun
422 	 Q0 	 WT15-B40-181         	 747     	 6.1282 	 myRun
422 	 Q0 	 WT15-B40-182         	 748     	 6.1282 	 myRun
422 	 Q0 	 WT15-B39-262         	 749     	 6.1279 	 myRun
422 	 Q0 	 WT15-B40-20          	 750     	 6.1273 	 myRun
422 	 Q0 	 WT15-B40-99          	 751     	 6.1273 	 myRun
422 	 Q0 	 WT10-B32-318         	 752     	 6.1252 	 myRun
422 	 Q0 	 WT15-B39-199         	 753     	 6.1252 	 myRun
422 	 Q0 	 WT15-B39-208         	 754     	 6.1252 	 myRun
422 	 Q0 	 WT15-B39-225         	 755     	 6.1252 	 myRun
422 	 Q0 	 WT15-B39-230         	 756     	 6.1252 	 myRun
422 	 Q0 	 WT15-B39-244         	 757     	 6.1252 	 myRun
422 	 Q0 	 WT15-B39-249         	 758     	 6.1252 	 myRun
422 	 Q0 	 WT15-B39-250         	 759     	 6.1252 	 myRun
422 	 Q0 	 WT15-B40-6           	 760     	 6.1252 	 myRun
422 	 Q0 	 WT15-B40-15          	 761     	 6.1252 	 myRun
422 	 Q0 	 WT15-B40-79          	 762     	 6.1252 	 myRun
422 	 Q0 	 WT15-B40-100         	 763     	 6.1252 	 myRun
422 	 Q0 	 WT15-B40-215         	 764     	 6.1252 	 myRun
422 	 Q0 	 WT15-B40-241         	 765     	 6.1252 	 myRun
422 	 Q0 	 WT15-B40-248         	 766     	 6.1252 	 myRun
422 	 Q0 	 WT15-B40-81          	 767     	 6.1240 	 myRun
422 	 Q0 	 WT15-B40-166         	 768     	 6.1240 	 myRun
422 	 Q0 	 WT15-B40-183         	 769     	 6.1240 	 myRun
422 	 Q0 	 WT15-B40-203         	 770     	 6.1240 	 myRun
422 	 Q0 	 WT15-B40-233         	 771     	 6.1240 	 myRun
422 	 Q0 	 WT15-B39-200         	 772     	 6.1213 	 myRun
422 	 Q0 	 WT15-B39-224         	 773     	 6.1213 	 myRun
422 	 Q0 	 WT15-B39-314         	 774     	 6.1213 	 myRun
422 	 Q0 	 WT15-B40-18          	 775     	 6.1213 	 myRun
422 	 Q0 	 WT15-B39-130         	 776     	 6.1191 	 myRun
422 	 Q0 	 WT14-B27-206         	 777     	 6.1189 	 myRun
422 	 Q0 	 WT22-B11-418         	 778     	 6.1162 	 myRun
422 	 Q0 	 WT24-B11-369         	 779     	 6.1160 	 myRun
422 	 Q0 	 WT15-B39-185         	 780     	 6.1160 	 myRun
422 	 Q0 	 WT15-B39-301         	 781     	 6.1160 	 myRun
422 	 Q0 	 WT15-B39-309         	 782     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-10          	 783     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-88          	 784     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-89          	 785     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-90          	 786     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-191         	 787     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-200         	 788     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-210         	 789     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-220         	 790     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-223         	 791     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-227         	 792     	 6.1160 	 myRun
422 	 Q0 	 WT15-B40-240         	 793     	 6.1160 	 myRun
422 	 Q0 	 WT15-B39-160         	 794     	 6.1154 	 myRun
422 	 Q0 	 WT15-B39-227         	 795     	 6.1154 	 myRun
422 	 Q0 	 WT15-B40-82          	 796     	 6.1150 	 myRun
422 	 Q0 	 WT10-B31-571         	 797     	 6.1150 	 myRun
422 	 Q0 	 WT10-B31-584         	 798     	 6.1150 	 myRun
422 	 Q0 	 WT15-B39-281         	 799     	 6.1150 	 myRun
422 	 Q0 	 WT15-B40-238         	 800     	 6.1096 	 myRun
422 	 Q0 	 WT15-B40-109         	 801     	 6.1075 	 myRun
422 	 Q0 	 WT10-B31-575         	 802     	 6.1048 	 myRun
422 	 Q0 	 WT10-B31-576         	 803     	 6.1048 	 myRun
422 	 Q0 	 WT10-B32-10          	 804     	 6.1048 	 myRun
422 	 Q0 	 WT10-B32-11          	 805     	 6.1048 	 myRun
422 	 Q0 	 WT10-B32-12          	 806     	 6.1048 	 myRun
