401 	 Q0 	 WT23-B13-52          	 0       	 12.5211 	 lm
430 	 Q0 	 WT12-B24-12          	 715     	 6.6149 	 lm
430 	 Q0 	 WT18-B16-177         	 716     	 6.6149 	 lm
430 	 Q0 	 WT19-B06-152         	 717     	 6.6149 	 lm
430 	 Q0 	 WT08-B12-14          	 718     	 6.5837 	 lm
430 	 Q0 	 WT19-B06-154         	 719     	 6.5837 	 lm
430 	 Q0 	 WT07-B26-102         	 720     	 6.5574 	 lm
430 	 Q0 	 WT02-B12-94          	 721     	 6.5509 	 lm
430 	 Q0 	 WT03-B17-253         	 722     	 6.5509 	 lm
430 	 Q0 	 WT08-B06-199         	 723     	 6.5509 	 lm
430 	 Q0 	 WT08-B06-201         	 724     	 6.5509 	 lm
430 	 Q0 	 WT22-B20-414         	 725     	 6.5296 	 lm
430 	 Q0 	 WT22-B21-440         	 726     	 6.5296 	 lm
430 	 Q0 	 WT18-B24-335         	 727     	 6.4782 	 lm
430 	 Q0 	 WT18-B25-3           	 728     	 6.4782 	 lm
430 	 Q0 	 WT05-B08-363         	 729     	 6.4532 	 lm
430 	 Q0 	 WT06-B23-191         	 730     	 6.4532 	 lm
430 	 Q0 	 WT06-B27-34          	 731     	 6.4532 	 lm
430 	 Q0 	 WT11-B16-135         	 732     	 6.4532 	 lm
430 	 Q0 	 WT11-B16-229         	 733     	 6.4532 	 lm
430 	 Q0 	 WT12-B23-126         	 734     	 6.4532 	 lm
430 	 Q0 	 WT20-B40-25          	 735     	 6.4532 	 lm
430 	 Q0 	 WT24-B24-35          	 736     	 6.4365 	 lm
430 	 Q0 	 WT04-B19-451         	 737     	 6.4361 	 lm
430 	 Q0 	 WT04-B23-97          	 738     	 6.4361 	 lm
430 	 Q0 	 WT04-B23-121         	 739     	 6.4361 	 lm
430 	 Q0 	 WT04-B25-25          	 740     	 6.4361 	 lm
430 	 Q0 	 WT04-B26-181         	 741     	 6.4361 	 lm
430 	 Q0 	 WT04-B27-642         	 742     	 6.4361 	 lm
430 	 Q0 	 WT07-B29-141         	 743     	 6.4361 	 lm
430 	 Q0 	 WT07-B31-173         	 744     	 6.4361 	 lm
430 	 Q0 	 WT08-B03-28          	 745     	 6.4361 	 lm
430 	 Q0 	 WT08-B04-84          	 746     	 6.4361 	 lm
430 	 Q0 	 WT08-B38-152         	 747     	 6.4361 	 lm
430 	 Q0 	 WT09-B06-3           	 748     	 6.4361 	 lm
430 	 Q0 	 WT09-B15-76          	 749     	 6.4361 	 lm
430 	 Q0 	 WT09-B18-110         	 750     	 6.4361 	 lm
430 	 Q0 	 WT10-B23-89          	 751     	 6.4361 	 lm
430 	 Q0 	 WT10-B35-193         	 752     	 6.4361 	 lm
430 	 Q0 	 WT11-B05-126         	 753     	 6.4361 	 lm
430 	 Q0 	 WT12-B20-78          	 754     	 6.4361 	 lm
430 	 Q0 	 WT12-B39-166         	 755     	 6.4361 	 lm
430 	 Q0 	 WT13-B12-70          	 756     	 6.4361 	 lm
430 	 Q0 	 WT13-B14-26          	 757     	 6.4361 	 lm
430 	 Q0 	 WT14-B04-69          	 758     	 6.4361 	 lm
430 	 Q0 	 WT14-B04-142         	 759     	 6.4361 	 lm
430 	 Q0 	 WT14-B06-329         	 760     	 6.4361 	 lm
430 	 Q0 	 WT14-B36-380         	 761     	 6.4361 	 lm
430 	 Q0 	 WT15-B33-253         	 762     	 6.4361 	 lm
430 	 Q0 	 WT15-B39-225         	 763     	 6.4361 	 lm
430 	 Q0 	 WT16-B24-210         	 764     	 6.4361 	 lm
430 	 Q0 	 WT17-B11-1           	 765     	 6.4361 	 lm
430 	 Q0 	 WT20-B38-172         	 766     	 6.4361 	 lm
430 	 Q0 	 WT21-B05-63          	 767     	 6.4361 	 lm
430 	 Q0 	 WT21-B05-92          	 768     	 6.4361 	 lm
430 	 Q0 	 WT21-B26-76          	 769     	 6.4361 	 lm
430 	 Q0 	 WT21-B37-135         	 770     	 6.4361 	 lm
430 	 Q0 	 WT21-B40-16          	 771     	 6.4361 	 lm
430 	 Q0 	 WT22-B29-26          	 772     	 6.4361 	 lm
430 	 Q0 	 WT22-B38-510         	 773     	 6.4361 	 lm
430 	 Q0 	 WT23-B16-148         	 774     	 6.4361 	 lm
430 	 Q0 	 WT24-B31-149         	 775     	 6.4361 	 lm
430 	 Q0 	 WT25-B01-71          	 776     	 6.4361 	 lm
430 	 Q0 	 WT25-B01-415         	 777     	 6.4361 	 lm
430 	 Q0 	 WT25-B02-138         	 778     	 6.4361 	 lm
430 	 Q0 	 WT25-B15-225         	 779     	 6.4361 	 lm
430 	 Q0 	 WT25-B15-227         	 780     	 6.4361 	 lm
430 	 Q0 	 WT26-B05-52          	 781     	 6.4361 	 lm
430 	 Q0 	 WT26-B06-27          	 782     	 6.4361 	 lm
430 	 Q0 	 WT26-B06-51          	 783     	 6.4361 	 lm
430 	 Q0 	 WT26-B10-179         	 784     	 6.4361 	 lm
430 	 Q0 	 WT26-B22-140         	 785     	 6.4361 	 lm
430 	 Q0 	 WT26-B37-136         	 786     	 6.4361 	 lm
430 	 Q0 	 WT27-B09-373         	 787     	 6.4361 	 lm
430 	 Q0 	 WT02-B26-76          	 788     	 6.4086 	 lm
430 	 Q0 	 WT12-B23-41          	 789     	 6.4086 	 lm
430 	 Q0 	 WT01-B01-80          	 790     	 6.4084 	 lm
430 	 Q0 	 WT04-B18-238         	 791     	 6.4084 	 lm
430 	 Q0 	 WT04-B25-81          	 792     	 6.4084 	 lm
430 	 Q0 	 WT08-B05-137         	 793     	 6.4084 	 lm
430 	 Q0 	 WT09-B04-11          	 794     	 6.4084 	 lm
430 	 Q0 	 WT09-B36-367         	 795     	 6.4084 	 lm
430 	 Q0 	 WT12-B23-171         	 796     	 6.4084 	 lm
430 	 Q0 	 WT12-B25-253         	 797     	 6.4084 	 lm
430 	 Q0 	 WT14-B20-285         	 798     	 6.4084 	 lm
430 	 Q0 	 WT14-B21-139         	 799     	 6.4084 	 lm
430 	 Q0 	 WT18-B15-72          	 800     	 6.4084 	 lm
430 	 Q0 	 WT18-B16-284         	 801     	 6.4084 	 lm
430 	 Q0 	 WT18-B24-305         	 802     	 6.4084 	 lm
430 	 Q0 	 WT18-B24-356         	 803     	 6.4084 	 lm
430 	 Q0 	 WT19-B05-272         	 804     	 6.4084 	 lm
430 	 Q0 	 WT19-B06-63          	 805     	 6.4084 	 lm
430 	 Q0 	 WT22-B16-149         	 806     	 6.4084 	 lm
430 	 Q0 	 WT24-B08-206         	 807     	 6.4084 	 lm
430 	 Q0 	 WT24-B19-180         	 808     	 6.4084 	 lm
430 	 Q0 	 WT24-B19-185         	 809     	 6.4084 	 lm
430 	 Q0 	 WT25-B01-54          	 810     	 6.4084 	 lm
430 	 Q0 	 WT08-B03-95          	 811     	 6.3621 	 lm
430 	 Q0 	 WT15-B16-156         	 812     	 6.3608 	 lm
430 	 Q0 	 WT16-B09-168         	 813     	 6.3608 	 lm
430 	 Q0 	 WT16-B35-10          	 814     	 6.3608 	 lm
430 	 Q0 	 WT18-B15-46          	 815     	 6.3608 	 lm
430 	 Q0 	 WT19-B22-83          	 816     	 6.3608 	 lm
430 	 Q0 	 WT20-B23-167         	 817     	 6.3608 	 lm
430 	 Q0 	 WT21-B21-113         	 818     	 6.3608 	 lm
430 	 Q0 	 WT26-B29-108         	 819     	 6.3608 	 lm
430 	 Q0 	 WT01-B01-135         	 820     	 6.3397 	 lm
430 	 Q0 	 WT01-B01-151         	 821     	 6.3397 	 lm
430 	 Q0 	 WT06-B11-72          	 822     	 6.3397 	 lm
430 	 Q0 	 WT06-B11-76          	 823     	 6.3397 	 lm
430 	 Q0 	 WT06-B29-89          	 824     	 6.3397 	 lm
430 	 Q0 	 WT12-B24-123         	 825     	 6.3397 	 lm
430 	 Q0 	 WT18-B02-81          	 826     	 6.3397 	 lm
430 	 Q0 	 WT18-B11-14          	 827     	 6.3397 	 lm
430 	 Q0 	 WT19-B06-131         	 828     	 6.3397 	 lm
430 	 Q0 	 WT19-B06-133         	 829     	 6.3397 	 lm
430 	 Q0 	 WT20-B06-71          	 830     	 6.3397 	 lm
430 	 Q0 	 WT24-B31-259         	 831     	 6.3397 	 lm
430 	 Q0 	 WT24-B31-265         	 832     	 6.3397 	 lm
430 	 Q0 	 WT24-B32-96          	 833     	 6.3397 	 lm
430 	 Q0 	 WT26-B19-133         	 834     	 6.3397 	 lm
430 	 Q0 	 WT27-B08-130         	 835     	 6.3397 	 lm
430 	 Q0 	 WT01-B16-171         	 836     	 6.3172 	 lm
430 	 Q0 	 WT02-B08-362         	 837     	 6.3172 	 lm
430 	 Q0 	 WT04-B27-466         	 838     	 6.3172 	 lm
430 	 Q0 	 WT05-B08-379         	 839     	 6.3172 	 lm
430 	 Q0 	 WT11-B16-179         	 840     	 6.3172 	 lm
430 	 Q0 	 WT19-B08-56          	 841     	 6.2711 	 lm
430 	 Q0 	 WT18-B15-49          	 842     	 6.2401 	 lm
430 	 Q0 	 WT18-B15-222         	 843     	 6.2401 	 lm
430 	 Q0 	 WT19-B09-75          	 844     	 6.2401 	 lm
430 	 Q0 	 WT19-B10-28          	 845     	 6.2401 	 lm
430 	 Q0 	 WT03-B15-37          	 846     	 6.2380 	 lm
430 	 Q0 	 WT12-B23-176         	 847     	 6.2380 	 lm
430 	 Q0 	 WT17-B20-144         	 848     	 6.2380 	 lm
430 	 Q0 	 WT19-B05-263         	 849     	 6.2380 	 lm
430 	 Q0 	 WT27-B34-119         	 850     	 6.2380 	 lm
430 	 Q0 	 WT08-B07-4           	 851     	 6.2251 	 lm
430 	 Q0 	 WT26-B21-151         	 852     	 6.2251 	 lm
430 	 Q0 	 WT01-B16-169         	 853     	 6.2060 	 lm
430 	 Q0 	 WT04-B27-678         	 854     	 6.2060 	 lm
430 	 Q0 	 WT09-B36-391         	 855     	 6.2060 	 lm
430 	 Q0 	 WT12-B24-243         	 856     	 6.2060 	 lm
430 	 Q0 	 WT14-B20-335         	 857     	 6.2060 	 lm
430 	 Q0 	 WT15-B09-26          	 858     	 6.2060 	 lm
430 	 Q0 	 WT16-B02-237         	 859     	 6.2060 	 lm
430 	 Q0 	 WT16-B28-57          	 860     	 6.2060 	 lm
430 	 Q0 	 WT19-B14-25          	 861     	 6.2060 	 lm
430 	 Q0 	 WT20-B16-36          	 862     	 6.2060 	 lm
430 	 Q0 	 WT21-B07-38          	 863     	 6.2060 	 lm
430 	 Q0 	 WT26-B21-153         	 864     	 6.2060 	 lm
430 	 Q0 	 WT26-B30-62          	 865     	 6.2060 	 lm
430 	 Q0 	 WT01-B04-145         	 866     	 6.1697 	 lm
430 	 Q0 	 WT01-B12-73          	 867     	 6.1697 	 lm
430 	 Q0 	 WT07-B16-95          	 868     	 6.1697 	 lm
430 	 Q0 	 WT08-B18-182         	 869     	 6.1697 	 lm
430 	 Q0 	 WT13-B11-118         	 870     	 6.1697 	 lm
430 	 Q0 	 WT13-B12-150         	 871     	 6.1697 	 lm
430 	 Q0 	 WT15-B39-303         	 872     	 6.1697 	 lm
430 	 Q0 	 WT26-B27-316         	 873     	 6.1697 	 lm
430 	 Q0 	 WT27-B09-361         	 874     	 6.1697 	 lm
430 	 Q0 	 WT27-B16-356         	 875     	 6.1697 	 lm
430 	 Q0 	 WT27-B32-146         	 876     	 6.1697 	 lm
430 	 Q0 	 WT09-B32-23          	 877     	 6.1687 	 lm
430 	 Q0 	 WT24-B11-52          	 878     	 6.1687 	 lm
430 	 Q0 	 WT12-B04-57          	 879     	 6.1383 	 lm
430 	 Q0 	 WT15-B16-157         	 880     	 6.0862 	 lm
430 	 Q0 	 WT16-B09-169         	 881     	 6.0862 	 lm
430 	 Q0 	 WT16-B35-11          	 882     	 6.0862 	 lm
430 	 Q0 	 WT18-B16-75          	 883     	 6.0862 	 lm
430 	 Q0 	 WT19-B22-84          	 884     	 6.0862 	 lm
430 	 Q0 	 WT20-B23-168         	 885     	 6.0862 	 lm
430 	 Q0 	 WT21-B22-31          	 886     	 6.0862 	 lm
430 	 Q0 	 WT26-B29-109         	 887     	 6.0862 	 lm
430 	 Q0 	 WT01-B12-25          	 888     	 6.0730 	 lm
430 	 Q0 	 WT01-B20-89          	 889     	 6.0730 	 lm
430 	 Q0 	 WT01-B22-37          	 890     	 6.0730 	 lm
430 	 Q0 	 WT02-B12-165         	 891     	 6.0730 	 lm
430 	 Q0 	 WT02-B12-207         	 892     	 6.0730 	 lm
430 	 Q0 	 WT03-B24-289         	 893     	 6.0730 	 lm
430 	 Q0 	 WT04-B14-62          	 894     	 6.0730 	 lm
430 	 Q0 	 WT04-B24-263         	 895     	 6.0730 	 lm
430 	 Q0 	 WT05-B03-126         	 896     	 6.0730 	 lm
430 	 Q0 	 WT06-B23-212         	 897     	 6.0730 	 lm
430 	 Q0 	 WT06-B27-55          	 898     	 6.0730 	 lm
430 	 Q0 	 WT06-B31-172         	 899     	 6.0730 	 lm
430 	 Q0 	 WT06-B31-178         	 900     	 6.0730 	 lm
430 	 Q0 	 WT06-B32-193         	 901     	 6.0730 	 lm
430 	 Q0 	 WT07-B23-77          	 902     	 6.0730 	 lm
430 	 Q0 	 WT07-B26-348         	 903     	 6.0730 	 lm
430 	 Q0 	 WT07-B40-158         	 904     	 6.0730 	 lm
430 	 Q0 	 WT09-B28-149         	 905     	 6.0730 	 lm
430 	 Q0 	 WT09-B31-189         	 906     	 6.0730 	 lm
430 	 Q0 	 WT09-B34-211         	 907     	 6.0730 	 lm
430 	 Q0 	 WT09-B34-243         	 908     	 6.0730 	 lm
430 	 Q0 	 WT10-B20-188         	 909     	 6.0730 	 lm
430 	 Q0 	 WT10-B29-198         	 910     	 6.0730 	 lm
430 	 Q0 	 WT12-B31-218         	 911     	 6.0730 	 lm
430 	 Q0 	 WT12-B32-212         	 912     	 6.0730 	 lm
430 	 Q0 	 WT14-B02-24          	 913     	 6.0730 	 lm
430 	 Q0 	 WT15-B29-159         	 914     	 6.0730 	 lm
430 	 Q0 	 WT15-B34-43          	 915     	 6.0730 	 lm
430 	 Q0 	 WT16-B22-63          	 916     	 6.0730 	 lm
430 	 Q0 	 WT16-B25-72          	 917     	 6.0730 	 lm
430 	 Q0 	 WT18-B33-106         	 918     	 6.0730 	 lm
430 	 Q0 	 WT19-B21-76          	 919     	 6.0730 	 lm
430 	 Q0 	 WT19-B26-143         	 920     	 6.0730 	 lm
430 	 Q0 	 WT19-B31-106         	 921     	 6.0730 	 lm
430 	 Q0 	 WT19-B31-166         	 922     	 6.0730 	 lm
430 	 Q0 	 WT20-B30-8           	 923     	 6.0730 	 lm
430 	 Q0 	 WT20-B36-100         	 924     	 6.0730 	 lm
430 	 Q0 	 WT20-B39-140         	 925     	 6.0730 	 lm
430 	 Q0 	 WT20-B40-451         	 926     	 6.0730 	 lm
430 	 Q0 	 WT21-B03-31          	 927     	 6.0730 	 lm
430 	 Q0 	 WT21-B17-97          	 928     	 6.0730 	 lm
430 	 Q0 	 WT21-B24-65          	 929     	 6.0730 	 lm
430 	 Q0 	 WT21-B35-265         	 930     	 6.0730 	 lm
430 	 Q0 	 WT22-B04-165         	 931     	 6.0730 	 lm
430 	 Q0 	 WT22-B07-23          	 932     	 6.0730 	 lm
430 	 Q0 	 WT23-B29-37          	 933     	 6.0730 	 lm
430 	 Q0 	 WT23-B29-134         	 934     	 6.0730 	 lm
430 	 Q0 	 WT23-B31-84          	 935     	 6.0730 	 lm
430 	 Q0 	 WT23-B31-188         	 936     	 6.0730 	 lm
430 	 Q0 	 WT23-B34-39          	 937     	 6.0730 	 lm
430 	 Q0 	 WT23-B34-194         	 938     	 6.0730 	 lm
430 	 Q0 	 WT25-B32-267         	 939     	 6.0730 	 lm
430 	 Q0 	 WT26-B22-284         	 940     	 6.0730 	 lm
430 	 Q0 	 WT27-B22-233         	 941     	 6.0730 	 lm
430 	 Q0 	 WT27-B31-168         	 942     	 6.0730 	 lm
430 	 Q0 	 WT27-B33-109         	 943     	 6.0730 	 lm
430 	 Q0 	 WT27-B33-113         	 944     	 6.0730 	 lm
430 	 Q0 	 WT27-B33-132         	 945     	 6.0730 	 lm
430 	 Q0 	 WT27-B33-136         	 946     	 6.0730 	 lm
430 	 Q0 	 WT27-B33-145         	 947     	 6.0730 	 lm
430 	 Q0 	 WT27-B40-235         	 948     	 6.0730 	 lm
430 	 Q0 	 WT01-B01-60          	 949     	 6.0684 	 lm
430 	 Q0 	 WT01-B01-161         	 950     	 6.0684 	 lm
430 	 Q0 	 WT01-B21-73          	 951     	 6.0684 	 lm
430 	 Q0 	 WT07-B40-410         	 952     	 6.0684 	 lm
430 	 Q0 	 WT09-B25-144         	 953     	 6.0684 	 lm
430 	 Q0 	 WT10-B25-62          	 954     	 6.0684 	 lm
430 	 Q0 	 WT10-B32-74          	 955     	 6.0684 	 lm
430 	 Q0 	 WT10-B32-142         	 956     	 6.0684 	 lm
430 	 Q0 	 WT10-B32-263         	 957     	 6.0684 	 lm
430 	 Q0 	 WT10-B39-213         	 958     	 6.0684 	 lm
430 	 Q0 	 WT11-B03-278         	 959     	 6.0684 	 lm
430 	 Q0 	 WT11-B19-345         	 960     	 6.0684 	 lm
430 	 Q0 	 WT11-B19-443         	 961     	 6.0684 	 lm
430 	 Q0 	 WT12-B23-55          	 962     	 6.0684 	 lm
430 	 Q0 	 WT12-B23-110         	 963     	 6.0684 	 lm
430 	 Q0 	 WT12-B23-170         	 964     	 6.0684 	 lm
430 	 Q0 	 WT12-B24-122         	 965     	 6.0684 	 lm
430 	 Q0 	 WT12-B30-151         	 966     	 6.0684 	 lm
430 	 Q0 	 WT12-B30-259         	 967     	 6.0684 	 lm
430 	 Q0 	 WT12-B33-24          	 968     	 6.0684 	 lm
430 	 Q0 	 WT13-B11-25          	 969     	 6.0684 	 lm
430 	 Q0 	 WT13-B11-191         	 970     	 6.0684 	 lm
430 	 Q0 	 WT13-B11-347         	 971     	 6.0684 	 lm
430 	 Q0 	 WT13-B12-102         	 972     	 6.0684 	 lm
430 	 Q0 	 WT15-B22-49          	 973     	 6.0684 	 lm
430 	 Q0 	 WT16-B14-205         	 974     	 6.0684 	 lm
430 	 Q0 	 WT16-B23-253         	 975     	 6.0684 	 lm
430 	 Q0 	 WT16-B23-260         	 976     	 6.0684 	 lm
430 	 Q0 	 WT16-B40-77          	 977     	 6.0684 	 lm
430 	 Q0 	 WT19-B06-72          	 978     	 6.0684 	 lm
430 	 Q0 	 WT19-B06-127         	 979     	 6.0684 	 lm
430 	 Q0 	 WT19-B06-140         	 980     	 6.0684 	 lm
430 	 Q0 	 WT19-B32-67          	 981     	 6.0684 	 lm
430 	 Q0 	 WT19-B32-95          	 982     	 6.0684 	 lm
430 	 Q0 	 WT20-B28-238         	 983     	 6.0684 	 lm
430 	 Q0 	 WT21-B13-171         	 984     	 6.0684 	 lm
430 	 Q0 	 WT21-B16-32          	 985     	 6.0684 	 lm
430 	 Q0 	 WT21-B16-39          	 986     	 6.0684 	 lm
430 	 Q0 	 WT21-B32-77          	 987     	 6.0684 	 lm
430 	 Q0 	 WT23-B13-34          	 988     	 6.0684 	 lm
430 	 Q0 	 WT25-B01-88          	 989     	 6.0684 	 lm
430 	 Q0 	 WT25-B21-113         	 990     	 6.0684 	 lm
430 	 Q0 	 WT25-B22-172         	 991     	 6.0684 	 lm
430 	 Q0 	 WT26-B12-161         	 992     	 6.0684 	 lm
430 	 Q0 	 WT26-B40-246         	 993     	 6.0684 	 lm
430 	 Q0 	 WT01-B01-37          	 994     	 6.0421 	 lm
430 	 Q0 	 WT02-B13-16          	 995     	 6.0421 	 lm
430 	 Q0 	 WT05-B05-123         	 996     	 6.0421 	 lm
430 	 Q0 	 WT09-B19-50          	 997     	 6.0421 	 lm
430 	 Q0 	 WT09-B19-224         	 998     	 6.0421 	 lm
430 	 Q0 	 WT10-B05-223         	 999     	 6.0421 	 lm
431 	 Q0 	 WT07-B22-350         	 0       	 15.7150 	 lm
431 	 Q0 	 WT01-B01-191         	 1       	 15.2962 	 lm
431 	 Q0 	 WT23-B27-243         	 2       	 15.2010 	 lm
431 	 Q0 	 WT23-B28-131         	 3       	 15.2010 	 lm
431 	 Q0 	 WT04-B14-68          	 4       	 15.1176 	 lm
431 	 Q0 	 WT01-B04-52          	 5       	 14.8339 	 lm
431 	 Q0 	 WT02-B19-101         	 6       	 14.5704 	 lm
431 	 Q0 	 WT06-B40-223         	 7       	 14.3855 	 lm
431 	 Q0 	 WT23-B27-241         	 8       	 14.3331 	 lm
431 	 Q0 	 WT21-B03-330         	 9       	 14.1004 	 lm
431 	 Q0 	 WT06-B40-6           	 10      	 14.0280 	 lm
431 	 Q0 	 WT01-B04-38          	 11      	 13.9692 	 lm
431 	 Q0 	 WT15-B01-27          	 12      	 13.8401 	 lm
431 	 Q0 	 WT22-B06-106         	 13      	 13.7389 	 lm
431 	 Q0 	 WT15-B01-25          	 14      	 13.7322 	 lm
431 	 Q0 	 WT04-B21-86          	 15      	 13.7202 	 lm
431 	 Q0 	 WT01-B04-47          	 16      	 13.7012 	 lm
431 	 Q0 	 WT04-B14-187         	 17      	 13.6842 	 lm
431 	 Q0 	 WT03-B15-66          	 18      	 13.6795 	 lm
431 	 Q0 	 WT03-B15-152         	 19      	 13.6795 	 lm
431 	 Q0 	 WT03-B15-268         	 20      	 13.6638 	 lm
431 	 Q0 	 WT04-B22-36          	 21      	 13.6638 	 lm
431 	 Q0 	 WT01-B01-192         	 22      	 13.6473 	 lm
431 	 Q0 	 WT04-B14-175         	 23      	 13.5774 	 lm
431 	 Q0 	 WT06-B20-241         	 24      	 13.5648 	 lm
431 	 Q0 	 WT04-B14-124         	 25      	 13.5445 	 lm
431 	 Q0 	 WT04-B14-126         	 26      	 13.5445 	 lm
431 	 Q0 	 WT25-B03-215         	 27      	 13.4576 	 lm
431 	 Q0 	 WT25-B04-235         	 28      	 13.4576 	 lm
431 	 Q0 	 WT25-B03-218         	 29      	 13.4263 	 lm
431 	 Q0 	 WT25-B04-238         	 30      	 13.4263 	 lm
431 	 Q0 	 WT06-B40-234         	 31      	 13.3783 	 lm
431 	 Q0 	 WT06-B40-236         	 32      	 13.3783 	 lm
431 	 Q0 	 WT01-B01-202         	 33      	 13.2822 	 lm
431 	 Q0 	 WT04-B21-135         	 34      	 13.2822 	 lm
431 	 Q0 	 WT10-B17-232         	 35      	 13.2697 	 lm
431 	 Q0 	 WT03-B18-134         	 36      	 13.1674 	 lm
431 	 Q0 	 WT27-B27-311         	 37      	 13.1292 	 lm
431 	 Q0 	 WT01-B01-209         	 38      	 12.9899 	 lm
431 	 Q0 	 WT07-B22-349         	 39      	 12.9899 	 lm
431 	 Q0 	 WT04-B22-29          	 40      	 12.9788 	 lm
431 	 Q0 	 WT04-B21-154         	 41      	 12.9229 	 lm
431 	 Q0 	 WT16-B01-242         	 42      	 12.8803 	 lm
431 	 Q0 	 WT01-B04-42          	 43      	 12.7847 	 lm
431 	 Q0 	 WT06-B40-231         	 44      	 12.6705 	 lm
431 	 Q0 	 WT03-B15-65          	 45      	 12.6220 	 lm
431 	 Q0 	 WT03-B15-151         	 46      	 12.6220 	 lm
431 	 Q0 	 WT04-B21-153         	 47      	 12.4621 	 lm
431 	 Q0 	 WT01-B01-208         	 48      	 12.3922 	 lm
431 	 Q0 	 WT03-B18-122         	 49      	 12.3922 	 lm
431 	 Q0 	 WT04-B14-191         	 50      	 12.3922 	 lm
431 	 Q0 	 WT04-B14-95          	 51      	 12.3835 	 lm
431 	 Q0 	 WT10-B17-264         	 52      	 12.2914 	 lm
431 	 Q0 	 WT01-B01-193         	 53      	 12.2570 	 lm
431 	 Q0 	 WT04-B21-114         	 54      	 12.2570 	 lm
431 	 Q0 	 WT01-B04-48          	 55      	 12.2516 	 lm
431 	 Q0 	 WT03-B18-133         	 56      	 12.1823 	 lm
431 	 Q0 	 WT03-B18-127         	 57      	 12.1680 	 lm
431 	 Q0 	 WT04-B21-118         	 58      	 12.1540 	 lm
431 	 Q0 	 WT04-B14-181         	 59      	 12.1088 	 lm
431 	 Q0 	 WT04-B21-92          	 60      	 12.1088 	 lm
431 	 Q0 	 WT16-B01-195         	 61      	 12.0941 	 lm
431 	 Q0 	 WT04-B22-121         	 62      	 12.0894 	 lm
431 	 Q0 	 WT04-B22-123         	 63      	 12.0894 	 lm
431 	 Q0 	 WT06-B22-23          	 64      	 12.0562 	 lm
431 	 Q0 	 WT04-B21-141         	 65      	 12.0399 	 lm
431 	 Q0 	 WT03-B18-131         	 66      	 12.0371 	 lm
431 	 Q0 	 WT10-B17-263         	 67      	 11.9983 	 lm
431 	 Q0 	 WT01-B04-40          	 68      	 11.9883 	 lm
431 	 Q0 	 WT04-B21-87          	 69      	 11.9509 	 lm
431 	 Q0 	 WT04-B21-140         	 70      	 11.9509 	 lm
431 	 Q0 	 WT04-B22-117         	 71      	 11.9382 	 lm
431 	 Q0 	 WT04-B22-124         	 72      	 11.9382 	 lm
431 	 Q0 	 WT04-B22-67          	 73      	 11.9238 	 lm
431 	 Q0 	 WT01-B04-44          	 74      	 11.8863 	 lm
431 	 Q0 	 WT04-B22-122         	 75      	 11.8546 	 lm
431 	 Q0 	 WT01-B01-207         	 76      	 11.7623 	 lm
431 	 Q0 	 WT01-B01-199         	 77      	 11.7277 	 lm
431 	 Q0 	 WT04-B22-126         	 78      	 11.7184 	 lm
431 	 Q0 	 WT04-B22-125         	 79      	 11.6179 	 lm
431 	 Q0 	 WT07-B11-63          	 80      	 11.5502 	 lm
431 	 Q0 	 WT25-B39-148         	 81      	 11.5502 	 lm
431 	 Q0 	 WT01-B04-58          	 82      	 11.5225 	 lm
431 	 Q0 	 WT24-B23-44          	 83      	 11.5225 	 lm
431 	 Q0 	 WT13-B27-211         	 84      	 11.4792 	 lm
431 	 Q0 	 WT03-B18-129         	 85      	 11.4727 	 lm
431 	 Q0 	 WT04-B22-24          	 86      	 11.3805 	 lm
431 	 Q0 	 WT04-B22-40          	 87      	 11.3805 	 lm
431 	 Q0 	 WT06-B40-235         	 88      	 11.3805 	 lm
431 	 Q0 	 WT06-B40-237         	 89      	 11.3805 	 lm
431 	 Q0 	 WT10-B17-319         	 90      	 11.3805 	 lm
431 	 Q0 	 WT01-B01-206         	 91      	 11.3785 	 lm
431 	 Q0 	 WT06-B22-101         	 92      	 11.3785 	 lm
431 	 Q0 	 WT06-B22-107         	 93      	 11.3785 	 lm
431 	 Q0 	 WT25-B03-224         	 94      	 11.3785 	 lm
431 	 Q0 	 WT25-B04-244         	 95      	 11.3785 	 lm
431 	 Q0 	 WT04-B22-109         	 96      	 11.3695 	 lm
431 	 Q0 	 WT06-B22-112         	 97      	 11.3246 	 lm
431 	 Q0 	 WT11-B15-126         	 98      	 11.3044 	 lm
431 	 Q0 	 WT10-B17-302         	 99      	 11.2185 	 lm
431 	 Q0 	 WT03-B15-276         	 100     	 11.1976 	 lm
431 	 Q0 	 WT01-B01-185         	 101     	 11.1664 	 lm
431 	 Q0 	 WT03-B18-135         	 102     	 11.1664 	 lm
431 	 Q0 	 WT10-B13-512         	 103     	 11.1295 	 lm
431 	 Q0 	 WT16-B01-192         	 104     	 11.1295 	 lm
431 	 Q0 	 WT03-B18-110         	 105     	 11.1195 	 lm
431 	 Q0 	 WT07-B39-228         	 106     	 11.1195 	 lm
431 	 Q0 	 WT04-B21-111         	 107     	 10.9644 	 lm
431 	 Q0 	 WT11-B15-135         	 108     	 10.9644 	 lm
431 	 Q0 	 WT10-B17-277         	 109     	 10.9351 	 lm
431 	 Q0 	 WT01-B01-176         	 110     	 10.9323 	 lm
431 	 Q0 	 WT03-B15-117         	 111     	 10.9323 	 lm
431 	 Q0 	 WT03-B15-204         	 112     	 10.9323 	 lm
431 	 Q0 	 WT04-B22-82          	 113     	 10.9323 	 lm
